Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,541.78,0.4587,991.7512,,,,,
,541.8,0.4587,991.7354,,,,,
,541.82,0.4587,991.6981,,,,,
,541.84,0.4587,992.0037,,,,,
,541.86,0.4587,992.1702,,,,,
,541.88,0.4587,992.3453,,,,,
,541.9,0.4588,992.5537,,,,,
,541.92,0.4588,992.4955,,,,,
,541.94,0.4588,992.3462,,,,,
,541.96,0.4588,992.368,,,,,
,541.98,0.4588,992.4411,,,,,
,542,0.4588,992.7383,,,,,
,542.02,0.4589,992.9802,,,,,
,542.04,0.4589,993.0043,,,,,
,542.06,0.4589,993.0309,,,,,
,542.08,0.4589,993.0866,,,,,
,542.1,0.4589,993.0573,,,,,
,542.12,0.4589,992.9962,,,,,
,542.14,0.459,993.1445,,,,,
,542.16,0.459,993.361,,,,,
,542.18,0.459,993.5639,,,,,
,542.2,0.459,993.7867,,,,,
,542.22,0.459,993.8857,,,,,
,542.24,0.459,993.9332,,,,,
,542.26,0.4591,994.0186,,,,,
,542.28,0.4591,994.0929,,,,,
,542.3,0.4591,994.199,,,,,
,542.32,0.4591,994.2407,,,,,
,542.34,0.4591,994.3084,,,,,
,542.36,0.4591,994.3189,,,,,
,542.38,0.4592,994.309,,,,,
,542.4,0.4592,994.4432,,,,,
,542.42,0.4592,994.6093,,,,,
,542.44,0.4592,994.7178,,,,,
,542.46,0.4592,994.6928,,,,,
,542.48,0.4593,994.8049,,,,,
,542.5,0.4593,994.9432,,,,,
,542.52,0.4593,994.9061,,,,,
,542.54,0.4593,995.0663,,,,,
,542.56,0.4593,995.2847,,,,,
,542.58,0.4593,995.3406,,,,,
,542.6,0.4594,995.4037,,,,,
,542.62,0.4594,995.4222,,,,,
,542.64,0.4594,995.5953,,,,,
,542.66,0.4594,995.6896,,,,,
,542.68,0.4594,995.8482,,,,,
,542.7,0.4594,995.8722,,,,,
,542.72,0.4594,996.0676,,,,,
,542.74,0.4595,995.993,,,,,
,542.76,0.4595,996.1088,,,,,
,542.78,0.4595,996.165,,,,,
,542.8,0.4595,996.256,,,,,
,542.82,0.4595,996.3869,,,,,
,542.84,0.4595,996.313,,,,,
,542.86,0.4596,996.4066,,,,,
,542.88,0.4596,996.4263,,,,,
,542.9,0.4596,996.5682,,,,,
,542.92,0.4596,996.6418,,,,,
,542.94,0.4596,996.7679,,,,,
,542.96,0.4596,996.827,,,,,
,542.98,0.4597,996.9517,,,,,
,543,0.4597,997.0417,,,,,
,543.02,0.4597,997.2692,,,,,
,543.04,0.4597,997.2706,,,,,
,543.06,0.4597,997.2675,,,,,
,543.08,0.4598,997.4016,,,,,
,543.1,0.4598,997.4335,,,,,
,543.12,0.4598,997.3889,,,,,
,543.14,0.4598,997.5823,,,,,
,543.16,0.4598,997.7922,,,,,
,543.18,0.4598,997.929,,,,,
,543.2,0.4599,997.9753,,,,,
,543.22,0.4599,998.0364,,,,,
,543.24,0.4599,998.1715,,,,,
,543.26,0.4599,998.2958,,,,,
,543.28,0.4599,998.5604,,,,,
,543.3,0.4599,998.6488,,,,,
,543.32,0.46,998.6168,,,,,
,543.34,0.46,998.7531,,,,,
,543.36,0.46,998.6307,,,,,
,543.38,0.46,998.6594,,,,,
,543.4,0.46,998.7814,,,,,
,543.42,0.46,999.0237,,,,,
,543.44,0.4601,999.1456,,,,,
,543.46,0.4601,999.3021,,,,,
,543.48,0.4601,999.283,,,,,
,543.5,0.4601,999.1395,,,,,
,543.52,0.4601,999.319,,,,,
,543.54,0.4601,999.3123,,,,,
,543.56,0.4602,999.628,,,,,
,543.58,0.4602,999.8706,,,,,
,543.6,0.4602,999.8196,,,,,
,543.62,0.4602,999.5394,,,,,
,543.64,0.4602,999.6627,,,,,
,543.66,0.4602,999.9531,,,,,
,543.68,0.4603,1000.1869,,,,,
,543.7,0.4603,1000.2586,,,,,
,543.72,0.4603,1000.3783,,,,,
,543.74,0.4603,1000.4673,,,,,
,543.76,0.4603,1000.5028,,,,,
,543.78,0.4603,1000.5021,,,,,
,543.8,0.4604,1000.6208,,,,,
,543.82,0.4604,1000.6536,,,,,
,543.84,0.4604,1000.7993,,,,,
,543.86,0.4604,1000.934,,,,,
,543.88,0.4604,1001.085,,,,,
,543.9,0.4604,1001.1778,,,,,
,543.92,0.4605,1001.156,,,,,
,543.94,0.4605,1001.3257,,,,,
,543.96,0.4605,1001.2618,,,,,
,543.98,0.4605,1001.4481,,,,,
,544,0.4605,1001.6511,,,,,
,544.02,0.4605,1001.573,,,,,
,544.04,0.4606,1001.6589,,,,,
,544.06,0.4606,1001.8163,,,,,
,544.08,0.4606,1001.7829,,,,,
,544.1,0.4606,1001.9047,,,,,
,544.12,0.4606,1002.0616,,,,,
,544.14,0.4606,1002.0923,,,,,
,544.16,0.4607,1002.3304,,,,,
,544.18,0.4607,1002.2673,,,,,
,544.2,0.4607,1002.3402,,,,,
,544.22,0.4607,1002.4359,,,,,
,544.24,0.4607,1002.4966,,,,,
,544.26,0.4607,1002.6437,,,,,
,544.28,0.4607,1002.7242,,,,,
,544.3,0.4608,1002.6169,,,,,
,544.32,0.4608,1002.787,,,,,
,544.34,0.4608,1002.8195,,,,,
,544.36,0.4608,1002.874,,,,,
,544.38,0.4608,1003.0231,,,,,
,544.4,0.4608,1003.1354,,,,,
,544.42,0.4609,1003.4331,,,,,
,544.44,0.4609,1003.4758,,,,,
,544.46,0.4609,1003.5438,,,,,
,544.48,0.4609,1003.5439,,,,,
,544.5,0.4609,1003.652,,,,,
,544.52,0.461,1003.6529,,,,,
,544.54,0.461,1003.7781,,,,,
,544.56,0.461,1004.0625,,,,,
,544.58,0.461,1004.1441,,,,,
,544.6,0.461,1004.0703,,,,,
,544.62,0.461,1004.2794,,,,,
,544.64,0.4611,1004.3435,,,,,
,544.66,0.4611,1004.3919,,,,,
,544.68,0.4611,1004.4851,,,,,
,544.7,0.4611,1004.7206,,,,,
,544.72,0.4611,1004.6565,,,,,
,544.74,0.4611,1004.5959,,,,,
,544.76,0.4611,1004.5059,,,,,
,544.78,0.4612,1004.7167,,,,,
,544.8,0.4612,1004.856,,,,,
,544.82,0.4612,1005.0557,,,,,
,544.84,0.4612,1005.2037,,,,,
,544.86,0.4612,1005.313,,,,,
,544.88,0.4613,1005.2806,,,,,
,544.9,0.4613,1005.3781,,,,,
,544.92,0.4613,1005.5576,,,,,
,544.94,0.4613,1005.5051,,,,,
,544.96,0.4613,1005.5547,,,,,
,544.98,0.4613,1005.8201,,,,,
,545,0.4614,1005.9456,,,,,
,545.02,0.4614,1005.9548,,,,,
,545.04,0.4614,1006.0616,,,,,
,545.06,0.4614,1006.1733,,,,,
,545.08,0.4614,1006.2374,,,,,
,545.1,0.4614,1006.4574,,,,,
,545.12,0.4615,1006.3707,,,,,
,545.14,0.4615,1006.3918,,,,,
,545.16,0.4615,1006.5596,,,,,
,545.18,0.4615,1006.745,,,,,
,545.2,0.4615,1006.8484,,,,,
,545.22,0.4615,1006.8922,,,,,
,545.24,0.4616,1006.9513,,,,,
,545.26,0.4616,1007.0702,,,,,
,545.28,0.4616,1007.2956,,,,,
,545.3,0.4616,1007.4379,,,,,
,545.32,0.4616,1007.3214,,,,,
,545.34,0.4616,1007.4149,,,,,
,545.36,0.4617,1007.5364,,,,,
,545.38,0.4617,1007.5933,,,,,
,545.4,0.4617,1007.6135,,,,,
,545.42,0.4617,1007.7282,,,,,
,545.44,0.4617,1007.8511,,,,,
,545.46,0.4617,1007.9529,,,,,
,545.48,0.4618,1007.9296,,,,,
,545.5,0.4618,1007.9492,,,,,
,545.52,0.4618,1008.1262,,,,,
,545.54,0.4618,1008.3169,,,,,
,545.56,0.4618,1008.4194,,,,,
,545.58,0.4618,1008.4041,,,,,
,545.6,0.4619,1008.5672,,,,,
,545.62,0.4619,1008.7075,,,,,
,545.64,0.4619,1008.7308,,,,,
,545.66,0.4619,1008.6936,,,,,
,545.68,0.4619,1008.8748,,,,,
,545.7,0.4619,1009.0317,,,,,
,545.72,0.462,1009.1464,,,,,
,545.74,0.462,1009.1788,,,,,
,545.76,0.462,1009.1938,,,,,
,545.78,0.462,1009.2128,,,,,
,545.8,0.462,1009.3537,,,,,
,545.82,0.4621,1009.5081,,,,,
,545.84,0.4621,1009.5065,,,,,
,545.86,0.4621,1009.7983,,,,,
,545.88,0.4621,1009.9473,,,,,
,545.9,0.4621,1010.0098,,,,,
,545.92,0.4621,1010.0683,,,,,
,545.94,0.4622,1010.1247,,,,,
,545.96,0.4622,1010.1088,,,,,
,545.98,0.4622,1010.1963,,,,,
,546,0.4622,1010.4039,,,,,
,546.02,0.4622,1010.5593,,,,,
,546.04,0.4622,1010.6513,,,,,
,546.06,0.4623,1010.7567,,,,,
,546.08,0.4623,1010.9456,,,,,
,546.1,0.4623,1011.0084,,,,,
,546.12,0.4623,1010.8937,,,,,
,546.14,0.4623,1010.9409,,,,,
,546.16,0.4623,1011.0898,,,,,
,546.18,0.4624,1011.0517,,,,,
,546.2,0.4624,1011.1674,,,,,
,546.22,0.4624,1011.3988,,,,,
,546.24,0.4624,1011.481,,,,,
,546.26,0.4624,1011.5247,,,,,
,546.28,0.4624,1011.6753,,,,,
,546.3,0.4625,1011.8214,,,,,
,546.32,0.4625,1011.7242,,,,,
,546.34,0.4625,1011.8863,,,,,
,546.36,0.4625,1012.0309,,,,,
,546.38,0.4625,1012.1268,,,,,
,546.4,0.4625,1012.0005,,,,,
,546.42,0.4626,1012.0077,,,,,
,546.44,0.4626,1012.2157,,,,,
,546.46,0.4626,1012.3593,,,,,
,546.48,0.4626,1012.5361,,,,,
,546.5,0.4626,1012.6891,,,,,
,546.52,0.4627,1012.6996,,,,,
,546.54,0.4627,1012.7892,,,,,
,546.56,0.4627,1012.7744,,,,,
,546.58,0.4627,1012.9372,,,,,
,546.6,0.4627,1013.0267,,,,,
,546.62,0.4627,1013.1195,,,,,
,546.64,0.4628,1013.0753,,,,,
,546.66,0.4628,1013.1935,,,,,
,546.68,0.4628,1013.4113,,,,,
,546.7,0.4628,1013.5948,,,,,
,546.72,0.4628,1013.6575,,,,,
,546.74,0.4628,1013.7225,,,,,
,546.76,0.4629,1013.7416,,,,,
,546.78,0.4629,1013.8176,,,,,
,546.8,0.4629,1013.9465,,,,,
,546.82,0.4629,1014.1081,,,,,
,546.84,0.4629,1014.0381,,,,,
,546.86,0.4629,1014.2699,,,,,
,546.88,0.463,1014.3286,,,,,
,546.9,0.463,1014.4776,,,,,
,546.92,0.463,1014.6315,,,,,
,546.94,0.463,1014.8177,,,,,
,546.96,0.463,1014.8501,,,,,
,546.98,0.463,1014.7974,,,,,
,547,0.4631,1014.995,,,,,
,547.02,0.4631,1014.978,,,,,
,547.04,0.4631,1014.9875,,,,,
,547.06,0.4631,1015.0667,,,,,
,547.08,0.4631,1015.2294,,,,,
,547.1,0.4632,1015.3262,,,,,
,547.12,0.4632,1015.4595,,,,,
,547.14,0.4632,1015.5109,,,,,
,547.16,0.4632,1015.5401,,,,,
,547.18,0.4632,1015.6016,,,,,
,547.2,0.4632,1015.667,,,,,
,547.22,0.4633,1015.9835,,,,,
,547.24,0.4633,1016.0219,,,,,
,547.26,0.4633,1016.0977,,,,,
,547.28,0.4633,1016.0921,,,,,
,547.3,0.4633,1016.1412,,,,,
,547.32,0.4633,1016.1982,,,,,
,547.34,0.4634,1016.2626,,,,,
,547.36,0.4634,1016.4171,,,,,
,547.38,0.4634,1016.5165,,,,,
,547.4,0.4634,1016.7311,,,,,
,547.42,0.4634,1016.9213,,,,,
,547.44,0.4634,1016.9576,,,,,
,547.46,0.4635,1016.9197,,,,,
,547.48,0.4635,1017.1179,,,,,
,547.5,0.4635,1017.2967,,,,,
,547.52,0.4635,1017.3278,,,,,
,547.54,0.4635,1017.3024,,,,,
,547.56,0.4635,1017.3624,,,,,
,547.58,0.4636,1017.4435,,,,,
,547.6,0.4636,1017.5715,,,,,
,547.62,0.4636,1017.5792,,,,,
,547.64,0.4636,1017.9232,,,,,
,547.66,0.4636,1017.9814,,,,,
,547.68,0.4636,1017.9918,,,,,
,547.7,0.4637,1018.142,,,,,
,547.72,0.4637,1018.3552,,,,,
,547.74,0.4637,1018.3047,,,,,
,547.76,0.4637,1018.3233,,,,,
,547.78,0.4637,1018.456,,,,,
,547.8,0.4637,1018.4052,,,,,
,547.82,0.4638,1018.5746,,,,,
,547.84,0.4638,1018.6641,,,,,
,547.86,0.4638,1018.7825,,,,,
,547.88,0.4638,1018.811,,,,,
,547.9,0.4638,1018.9288,,,,,
,547.92,0.4638,1019.137,,,,,
,547.94,0.4639,1019.1143,,,,,
,547.96,0.4639,1019.1755,,,,,
,547.98,0.4639,1019.3656,,,,,
,548,0.4639,1019.4744,,,,,
,548.02,0.4639,1019.5037,,,,,
,548.04,0.464,1019.4192,,,,,
,548.06,0.464,1019.6248,,,,,
,548.08,0.464,1019.7159,,,,,
,548.1,0.464,1019.6744,,,,,
,548.12,0.464,1019.755,,,,,
,548.14,0.464,1020.0126,,,,,
,548.16,0.4641,1020.1346,,,,,
,548.18,0.4641,1020.0908,,,,,
,548.2,0.4641,1020.2695,,,,,
,548.22,0.4641,1020.3106,,,,,
,548.24,0.4641,1020.3343,,,,,
,548.26,0.4641,1020.4579,,,,,
,548.28,0.4642,1020.4424,,,,,
,548.3,0.4642,1020.5948,,,,,
,548.32,0.4642,1020.9834,,,,,
,548.34,0.4642,1021.1052,,,,,
,548.36,0.4642,1021.0987,,,,,
,548.38,0.4642,1021.0678,,,,,
,548.4,0.4643,1021.1917,,,,,
,548.42,0.4643,1021.2851,,,,,
,548.44,0.4643,1021.397,,,,,
,548.46,0.4643,1021.5352,,,,,
,548.48,0.4643,1021.6312,,,,,
,548.5,0.4643,1021.6589,,,,,
,548.52,0.4644,1021.7219,,,,,
,548.54,0.4644,1021.8835,,,,,
,548.56,0.4644,1021.9693,,,,,
,548.58,0.4644,1021.9234,,,,,
,548.6,0.4644,1021.917,,,,,
,548.62,0.4644,1022.1103,,,,,
,548.64,0.4645,1022.2886,,,,,
,548.66,0.4645,1022.3628,,,,,
,548.68,0.4645,1022.4073,,,,,
,548.7,0.4645,1022.4753,,,,,
,548.72,0.4645,1022.624,,,,,
,548.74,0.4645,1022.7125,,,,,
,548.76,0.4646,1022.7,,,,,
,548.78,0.4646,1022.6495,,,,,
,548.8,0.4646,1022.7667,,,,,
,548.82,0.4646,1023.1185,,,,,
,548.84,0.4646,1023.2051,,,,,
,548.86,0.4646,1023.3237,,,,,
,548.88,0.4647,1023.4719,,,,,
,548.9,0.4647,1023.4431,,,,,
,548.92,0.4647,1023.5378,,,,,
,548.94,0.4647,1023.7672,,,,,
,548.96,0.4647,1023.7077,,,,,
,548.98,0.4647,1023.8649,,,,,
,549,0.4648,1023.9996,,,,,
,549.02,0.4648,1024.0289,,,,,
,549.04,0.4648,1024.085,,,,,
,549.06,0.4648,1024.1866,,,,,
,549.08,0.4648,1024.2614,,,,,
,549.1,0.4648,1024.4324,,,,,
,549.12,0.4649,1024.4232,,,,,
,549.14,0.4649,1024.4421,,,,,
,549.16,0.4649,1024.5164,,,,,
,549.18,0.4649,1024.6053,,,,,
,549.2,0.4649,1024.7325,,,,,
,549.22,0.465,1024.9186,,,,,
,549.24,0.465,1025.0021,,,,,
,549.26,0.465,1024.8649,,,,,
,549.28,0.465,1024.8907,,,,,
,549.3,0.465,1025.182,,,,,
,549.32,0.465,1025.2279,,,,,
,549.34,0.4651,1025.3815,,,,,
,549.36,0.4651,1025.4818,,,,,
,549.38,0.4651,1025.5352,,,,,
,549.4,0.4651,1025.5059,,,,,
,549.42,0.4651,1025.6038,,,,,
,549.44,0.4651,1025.7389,,,,,
,549.46,0.4652,1025.7671,,,,,
,549.48,0.4652,1025.8206,,,,,
,549.5,0.4652,1025.9801,,,,,
,549.52,0.4652,1025.999,,,,,
,549.54,0.4652,1026.0603,,,,,
,549.56,0.4652,1026.2056,,,,,
,549.58,0.4653,1026.3839,,,,,
,549.6,0.4653,1026.4612,,,,,
,549.62,0.4653,1026.5906,,,,,
,549.64,0.4653,1026.6097,,,,,
,549.66,0.4653,1026.7557,,,,,
,549.68,0.4653,1026.8247,,,,,
,549.7,0.4654,1026.8821,,,,,
,549.72,0.4654,1026.9901,,,,,
,549.74,0.4654,1027.1323,,,,,
,549.76,0.4654,1027.1217,,,,,
,549.78,0.4654,1027.0424,,,,,
,549.8,0.4654,1027.2379,,,,,
,549.82,0.4655,1027.3303,,,,,
,549.84,0.4655,1027.3958,,,,,
,549.86,0.4655,1027.3264,,,,,
,549.88,0.4655,1027.4823,,,,,
,549.9,0.4655,1027.8466,,,,,
,549.92,0.4655,1028.0171,,,,,
,549.94,0.4656,1028.0642,,,,,
,549.96,0.4656,1027.9751,,,,,
,549.98,0.4656,1028.0396,,,,,
,550,0.4656,1028.1964,,,,,
,550.02,0.4656,1028.2772,,,,,
,550.04,0.4656,1028.355,,,,,
,550.06,0.4656,1028.5331,,,,,
,550.08,0.4657,1028.5298,,,,,
,550.1,0.4657,1028.7622,,,,,
,550.12,0.4657,1028.87,,,,,
,550.14,0.4657,1028.8884,,,,,
,550.16,0.4657,1028.9225,,,,,
,550.18,0.4657,1029.0151,,,,,
,550.2,0.4658,1029.1344,,,,,
,550.22,0.4658,1029.1102,,,,,
,550.24,0.4658,1029.0891,,,,,
,550.26,0.4658,1029.2352,,,,,
,550.28,0.4658,1029.458,,,,,
,550.3,0.4658,1029.6125,,,,,
,550.32,0.4659,1029.6512,,,,,
,550.34,0.4659,1029.6298,,,,,
,550.36,0.4659,1029.5968,,,,,
,550.38,0.4659,1029.7206,,,,,
,550.4,0.4659,1029.8575,,,,,
,550.42,0.4659,1029.9158,,,,,
,550.44,0.466,1029.9413,,,,,
,550.46,0.466,1030.0751,,,,,
,550.48,0.466,1030.1184,,,,,
,550.5,0.466,1030.1794,,,,,
,550.52,0.466,1030.271,,,,,
,550.54,0.466,1030.4645,,,,,
,550.56,0.4661,1030.6606,,,,,
,550.58,0.4661,1030.6804,,,,,
,550.6,0.4661,1030.7302,,,,,
,550.62,0.4661,1030.8696,,,,,
,550.64,0.4661,1031.1097,,,,,
,550.66,0.4661,1031.2017,,,,,
,550.68,0.4662,1031.1476,,,,,
,550.7,0.4662,1031.2478,,,,,
,550.72,0.4662,1031.3214,,,,,
,550.74,0.4662,1031.3593,,,,,
,550.76,0.4662,1031.4387,,,,,
,550.78,0.4662,1031.5574,,,,,
,550.8,0.4663,1031.4161,,,,,
,550.82,0.4663,1031.4841,,,,,
,550.84,0.4663,1031.5873,,,,,
,550.86,0.4663,1031.9113,,,,,
,550.88,0.4663,1032.1332,,,,,
,550.9,0.4663,1032.2002,,,,,
,550.92,0.4664,1032.3889,,,,,
,550.94,0.4664,1032.3876,,,,,
,550.96,0.4664,1032.4209,,,,,
,550.98,0.4664,1032.3762,,,,,
,551,0.4664,1032.6348,,,,,
,551.02,0.4664,1032.7983,,,,,
,551.04,0.4665,1032.6294,,,,,
,551.06,0.4665,1032.671,,,,,
,551.08,0.4665,1032.8324,,,,,
,551.1,0.4665,1032.9872,,,,,
,551.12,0.4665,1033.1538,,,,,
,551.14,0.4665,1033.2814,,,,,
,551.16,0.4666,1033.4058,,,,,
,551.18,0.4666,1033.4727,,,,,
,551.2,0.4666,1033.5659,,,,,
,551.22,0.4666,1033.575,,,,,
,551.24,0.4666,1033.5668,,,,,
,551.26,0.4666,1033.6923,,,,,
,551.28,0.4667,1033.8623,,,,,
,551.3,0.4667,1033.8263,,,,,
,551.32,0.4667,1033.9899,,,,,
,551.34,0.4667,1034.0898,,,,,
,551.36,0.4667,1034.0632,,,,,
,551.38,0.4668,1034.236,,,,,
,551.4,0.4668,1034.4089,,,,,
,551.42,0.4668,1034.5184,,,,,
,551.44,0.4668,1034.4796,,,,,
,551.46,0.4668,1034.5674,,,,,
,551.48,0.4668,1034.8168,,,,,
,551.5,0.4669,1035.0731,,,,,
,551.52,0.4669,1035.0317,,,,,
,551.54,0.4669,1034.8945,,,,,
,551.56,0.4669,1034.8986,,,,,
,551.58,0.4669,1035.0913,,,,,
,551.6,0.4669,1035.4294,,,,,
,551.62,0.467,1035.5082,,,,,
,551.64,0.467,1035.5303,,,,,
,551.66,0.467,1035.6281,,,,,
,551.68,0.467,1035.6793,,,,,
,551.7,0.467,1035.6915,,,,,
,551.72,0.467,1035.793,,,,,
,551.74,0.4671,1035.9127,,,,,
,551.76,0.4671,1035.9755,,,,,
,551.78,0.4671,1036.1053,,,,,
,551.8,0.4671,1036.2177,,,,,
,551.82,0.4671,1036.3156,,,,,
,551.84,0.4671,1036.3744,,,,,
,551.86,0.4672,1036.3584,,,,,
,551.88,0.4672,1036.3777,,,,,
,551.9,0.4672,1036.636,,,,,
,551.92,0.4672,1036.5922,,,,,
,551.94,0.4672,1036.7921,,,,,
,551.96,0.4672,1037.0726,,,,,
,551.98,0.4673,1037.1229,,,,,
,552,0.4673,1036.97,,,,,
,552.02,0.4673,1036.9642,,,,,
,552.04,0.4673,1037.2162,,,,,
,552.06,0.4673,1037.2812,,,,,
,552.08,0.4673,1037.4044,,,,,
,552.1,0.4674,1037.3654,,,,,
,552.12,0.4674,1037.4686,,,,,
,552.14,0.4674,1037.6666,,,,,
,552.16,0.4674,1037.7457,,,,,
,552.18,0.4674,1037.8417,,,,,
,552.2,0.4674,1037.9269,,,,,
,552.22,0.4675,1037.9746,,,,,
,552.24,0.4675,1038.1194,,,,,
,552.26,0.4675,1038.014,,,,,
,552.28,0.4675,1038.2717,,,,,
,552.3,0.4675,1038.434,,,,,
,552.32,0.4676,1038.6881,,,,,
,552.34,0.4676,1038.8107,,,,,
,552.36,0.4676,1038.8097,,,,,
,552.38,0.4676,1038.7742,,,,,
,552.4,0.4676,1038.7087,,,,,
,552.42,0.4676,1039.0204,,,,,
,552.44,0.4677,1039.0907,,,,,
,552.46,0.4677,1039.214,,,,,
,552.48,0.4677,1039.3264,,,,,
,552.5,0.4677,1039.3882,,,,,
,552.52,0.4677,1039.5183,,,,,
,552.54,0.4677,1039.7192,,,,,
,552.56,0.4678,1039.8137,,,,,
,552.58,0.4678,1039.8307,,,,,
,552.6,0.4678,1039.9335,,,,,
,552.62,0.4678,1039.9872,,,,,
,552.64,0.4678,1040.1909,,,,,
,552.66,0.4678,1040.2083,,,,,
,552.68,0.4679,1040.1434,,,,,
,552.7,0.4679,1040.1613,,,,,
,552.72,0.4679,1040.3202,,,,,
,552.74,0.4679,1040.4221,,,,,
,552.76,0.4679,1040.5435,,,,,
,552.78,0.4679,1040.6151,,,,,
,552.8,0.468,1040.6697,,,,,
,552.82,0.468,1040.7581,,,,,
,552.84,0.468,1040.8252,,,,,
,552.86,0.468,1040.9091,,,,,
,552.88,0.468,1041.1254,,,,,
,552.9,0.468,1041.2236,,,,,
,552.92,0.4681,1041.3501,,,,,
,552.94,0.4681,1041.3191,,,,,
,552.96,0.4681,1041.3817,,,,,
,552.98,0.4681,1041.5881,,,,,
,553,0.4681,1041.6774,,,,,
,553.02,0.4682,1041.7343,,,,,
,553.04,0.4682,1041.8746,,,,,
,553.06,0.4682,1042.0239,,,,,
,553.08,0.4682,1042.1311,,,,,
,553.1,0.4682,1042.0957,,,,,
,553.12,0.4682,1042.0856,,,,,
,553.14,0.4683,1042.197,,,,,
,553.16,0.4683,1042.3452,,,,,
,553.18,0.4683,1042.4069,,,,,
,553.2,0.4683,1042.5605,,,,,
,553.22,0.4683,1042.6537,,,,,
,553.24,0.4683,1042.8573,,,,,
,553.26,0.4684,1043.0356,,,,,
,553.28,0.4684,1043.0601,,,,,
,553.3,0.4684,1043.016,,,,,
,553.32,0.4684,1043.1066,,,,,
,553.34,0.4684,1043.134,,,,,
,553.36,0.4684,1043.1226,,,,,
,553.38,0.4685,1043.3799,,,,,
,553.4,0.4685,1043.6337,,,,,
,553.42,0.4685,1043.7103,,,,,
,553.44,0.4685,1043.6422,,,,,
,553.46,0.4685,1043.7698,,,,,
,553.48,0.4686,1043.8755,,,,,
,553.5,0.4686,1043.912,,,,,
,553.52,0.4686,1044.007,,,,,
,553.54,0.4686,1044.2683,,,,,
,553.56,0.4686,1044.498,,,,,
,553.58,0.4686,1044.5177,,,,,
,553.6,0.4687,1044.5684,,,,,
,553.62,0.4687,1044.7075,,,,,
,553.64,0.4687,1044.6685,,,,,
,553.66,0.4687,1044.6709,,,,,
,553.68,0.4687,1044.8444,,,,,
,553.7,0.4687,1044.8518,,,,,
,553.72,0.4688,1044.7448,,,,,
,553.74,0.4688,1044.9187,,,,,
,553.76,0.4688,1045.15,,,,,
,553.78,0.4688,1045.176,,,,,
,553.8,0.4688,1045.3499,,,,,
,553.82,0.4688,1045.5031,,,,,
,553.84,0.4689,1045.519,,,,,
,553.86,0.4689,1045.6343,,,,,
,553.88,0.4689,1045.6226,,,,,
,553.9,0.4689,1045.6354,,,,,
,553.92,0.4689,1045.748,,,,,
,553.94,0.4689,1045.9353,,,,,
,553.96,0.469,1046.0311,,,,,
,553.98,0.469,1046.2155,,,,,
,554,0.469,1046.2791,,,,,
,554.02,0.469,1046.2313,,,,,
,554.04,0.469,1046.3932,,,,,
,554.06,0.469,1046.4636,,,,,
,554.08,0.4691,1046.6462,,,,,
,554.1,0.4691,1046.752,,,,,
,554.12,0.4691,1046.8572,,,,,
,554.14,0.4691,1046.9658,,,,,
,554.16,0.4691,1047.0316,,,,,
,554.18,0.4691,1047.0599,,,,,
,554.2,0.4692,1047.2493,,,,,
,554.22,0.4692,1047.2335,,,,,
,554.24,0.4692,1047.3396,,,,,
,554.26,0.4692,1047.5546,,,,,
,554.28,0.4692,1047.6547,,,,,
,554.3,0.4693,1047.8356,,,,,
,554.32,0.4693,1047.7712,,,,,
,554.34,0.4693,1047.8344,,,,,
,554.36,0.4693,1047.8895,,,,,
,554.38,0.4693,1047.9481,,,,,
,554.4,0.4693,1047.9973,,,,,
,554.42,0.4694,1047.9862,,,,,
,554.44,0.4694,1048.0127,,,,,
,554.46,0.4694,1048.0841,,,,,
,554.48,0.4694,1048.2712,,,,,
,554.5,0.4694,1048.406,,,,,
,554.52,0.4694,1048.4943,,,,,
,554.54,0.4695,1048.5343,,,,,
,554.56,0.4695,1048.6591,,,,,
,554.58,0.4695,1048.8741,,,,,
,554.6,0.4695,1048.9335,,,,,
,554.62,0.4695,1048.9797,,,,,
,554.64,0.4695,1049.0303,,,,,
,554.66,0.4696,1049.0601,,,,,
,554.68,0.4696,1049.157,,,,,
,554.7,0.4696,1049.3169,,,,,
,554.72,0.4696,1049.3185,,,,,
,554.74,0.4696,1049.35,,,,,
,554.76,0.4696,1049.3668,,,,,
,554.78,0.4697,1049.548,,,,,
,554.8,0.4697,1049.6658,,,,,
,554.82,0.4697,1049.8423,,,,,
,554.84,0.4697,1049.8566,,,,,
,554.86,0.4697,1050.0143,,,,,
,554.88,0.4697,1050.0587,,,,,
,554.9,0.4698,1050.0519,,,,,
,554.92,0.4698,1050.1628,,,,,
,554.94,0.4698,1050.2358,,,,,
,554.96,0.4698,1050.4312,,,,,
,554.98,0.4698,1050.4846,,,,,
,555,0.4698,1050.6594,,,,,
,555.02,0.4699,1050.8746,,,,,
,555.04,0.4699,1050.8932,,,,,
,555.06,0.4699,1050.8247,,,,,
,555.08,0.4699,1050.996,,,,,
,555.1,0.4699,1051.0802,,,,,
,555.12,0.4699,1051.0754,,,,,
,555.14,0.47,1051.1687,,,,,
,555.16,0.47,1051.1896,,,,,
,555.18,0.47,1051.3313,,,,,
,555.2,0.47,1051.4043,,,,,
,555.22,0.47,1051.5959,,,,,
,555.24,0.47,1051.7913,,,,,
,555.26,0.4701,1051.7046,,,,,
,555.28,0.4701,1051.7416,,,,,
